"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Kyle Allen","WAS","4","98","87","60","3","81.8","610","0","6.4","4","1","1","1","7","5","2","0","5.7","2.3","7","26","1","0","1","2","1","28.6","1","0","14.3","0","2","48","0.49"
"Tim Boyle","GB","8","1","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","13","-9","0","0","1","2","0","15.4","0","0","0","0","0","-0.9","-0.9"
"Jake Luton","JAX","3","118","110","60","8","69.4","624","1","8.4","2","1","1","6","7","0","0","0","0","0","1","13","1","0","2","1","1","100","0","0","0","0","1","34.3","0.29"
"Jarrett Stidham","NE","5","50","44","22","2","68.6","256","0","6.9","2","0","0","3","4","3","1","1","6.8","2.3","7","7","0","0","0","2","0","28.6","0","0","0","0","0","15.9","0.32"
"Nick Mullens","SF","10","348","326","211","15","75.6","2437","2","6.9","12","1","0","12","19","12","5","2","3.7","1.5","9","8","0","0","6","1","0","11.1","1","0","11.1","1","2","134.3","0.39"
"P.J. Walker","CAR","4","60","56","32","4","67.9","368","0","10.4","1","0","0","5","4","5","1","3","8.9","1.8","5","-2","0","0","1","1","0","20","1","0","20","0","0","13.5","0.23"
"Taysom Hill","NO","16","154","121","88","7","82.6","928","0","7.3","4","0","0","2","14","7","4","0","5.8","3.3","87","457","8","0","11","28","8","32.2","9","6","10.3","0","1","144.8","0.94"
"Nathan Peterman","LV","1","8","5","3","0","60","25","0","2","0","0","0","0","2","0","0","0","0","0","1","9","0","0","0","0","0","0","0","0","0","0","0","1.9","0.24"
"Joshua Dobbs","PIT","1","5","5","4","0","100","2","0","-3.5","0","0","0","0","0","0","0","0","0","0","2","20","0","0","0","0","0","0","0","0","0","0","0","2.1","0.42"
"C.J. Beathard","SF","6","114","104","66","9","78.1","787","0","8.4","6","1","0","0","9","6","3","0","5.8","2.9","6","28","0","0","3","0","0","0","0","0","0","0","1","58.3","0.51"
"Deshaun Watson","HST","16","656","544","382","22","78.4","4823","10","9.4","33","5","3","7","49","45","20","0","8.3","3.7","90","444","3","0","8","18","3","20","7","2","7.8","1","4","380.3","0.58"
"Patrick Mahomes","KC","15","653","588","390","32","76.7","4740","9","8.9","38","6","2","6","22","37","18","2","6.3","3.1","62","308","2","0","5","10","2","16.1","2","2","3.2","3","3","378.4","0.58"
"Mitchell Trubisky","CHI","10","333","297","199","9","72.2","2055","0","8.2","16","0","0","8","18","25","9","3","8.4","3","33","196","1","0","6","9","1","27.3","2","0","6.1","1","1","163.8","0.49"
"Jeff Driskel","DEN","3","78","64","35","7","70","432","0","10.8","3","0","0","2","11","2","1","0","3.1","1.6","6","28","0","0","0","1","0","16.7","0","0","0","1","1","30.1","0.39"
"Brandon Allen","CIN","5","155","142","90","7","71.9","925","1","7.1","5","1","1","4","7","7","3","1","4.9","2.1","13","27","0","0","1","0","0","0","0","0","0","0","0","55.7","0.36"
"Nate Sudfeld","PHI","1","15","12","5","0","55.6","32","0","9.7","0","0","0","1","2","0","0","0","0","0","2","12","0","0","1","0","0","0","0","0","0","0","0","1.5","0.1"
"Dak Prescott","DAL","5","240","222","151","12","78","1856","3","8.3","9","4","0","4","10","9","2","1","4.1","0.9","18","93","3","0","3","6","3","33.3","4","3","22.2","2","3","133.5","0.56"
"Jacoby Brissett","IND","11","11","8","2","1","42.9","17","0","9.1","0","0","0","0","2","0","0","0","0","0","17","19","3","0","0","3","3","17.6","3","3","17.6","0","0","20.6","1.87"
"Carson Wentz","PHI","12","509","437","251","30","70.1","2620","1","9.4","16","1","0","15","50","29","11","3","6.6","2.5","52","276","5","0","10","12","5","23.1","3","3","5.8","5","9","211.4","0.42"
"Jared Goff","LA","15","597","552","370","22","78.6","3952","6","6.7","20","3","2","13","23","16","10","1","2.9","1.8","51","99","4","0","7","7","4","13.7","5","4","9.8","1","1","259","0.43"
"Taylor Heinicke","WAS","1","23","19","12","1","68.4","137","0","13.8","1","0","0","0","1","3","1","0","15.8","5.3","3","22","0","0","0","0","0","0","0","0","0","0","0","11.7","0.51"
"Marcus Mariota","LV","1","32","28","17","1","72","226","0","10.8","1","0","0","1","0","0","0","0","0","0","9","88","1","0","0","3","1","33.3","1","1","11.1","0","0","26.8","0.84"
"Jameis Winston","NO","4","14","11","7","0","63.6","75","0","5.5","0","0","0","0","2","2","0","0","18.2","0","8","-6","0","0","0","1","0","12.5","1","0","12.5","0","0","2.4","0.17"
"Garrett Gilbert","DAL","1","42","38","21","1","68.8","243","0","11","1","0","0","1","2","4","1","1","10.5","2.6","3","28","0","0","0","0","0","0","0","0","0","0","0","15.5","0.37"
"A.J. McCarron","HST","2","2","1","1","0","100","20","0","18","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0.4"
"Jimmy Garoppolo","SF","6","155","140","94","9","74.6","1096","0","6.5","7","2","1","5","11","5","1","0","3.6","0.7","10","25","0","0","2","0","0","0","0","0","0","0","0","69.3","0.45"
"Derek Carr","LV","16","566","517","348","27","78.5","4103","6","8.5","27","6","3","9","26","38","17","1","7.4","3.3","39","140","3","0","11","11","3","28.2","5","3","12.8","1","1","295.1","0.52"
"Teddy Bridgewater","CAR","15","560","492","340","23","79.6","3733","3","7.6","15","4","3","11","31","20","3","2","4.1","0.6","53","279","5","0","6","19","5","35.8","4","2","7.5","1","2","256.2","0.46"
"Tyler Bray","CHI","1","5","5","1","0","33.3","18","0","11.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.14"
"Matt Barkley","BUF","5","22","21","11","2","68.4","197","0","13.4","1","1","1","1","1","0","0","0","0","0","6","-6","0","0","0","0","0","0","0","0","0","0","0","10.3","0.47"
"Mike Glennon","JAX","5","192","179","111","9","72.3","1072","0","8.8","7","1","0","5","9","9","5","0","5","2.8","6","17","0","0","2","0","0","0","0","0","0","1","3","67.6","0.35"
"Geno Smith","SEA","1","6","5","4","0","100","33","0","4.5","0","0","0","0","1","0","0","0","0","0","2","-2","0","0","1","1","0","50","0","0","0","0","0","1.1","0.18"
"Case Keenum","CLV","1","10","10","5","0","55.6","46","0","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0.18"
"Kirk Cousins","MIN","16","572","516","349","18","78.6","4265","5","8.7","35","4","2","13","39","40","20","1","7.8","3.9","32","156","1","0","9","9","1","28.1","2","1","6.3","5","8","319.2","0.56"
"Nick Foles","CHI","9","335","312","202","6","73.2","1852","1","8.3","10","0","0","8","18","18","7","2","5.8","2.2","16","1","1","0","3","2","1","12.5","1","1","6.3","0","1","112.2","0.33"
"Russell Wilson","SEA","16","660","558","384","32","79.4","4212","5","8.9","40","5","2","13","46","61","30","3","10.9","5.4","84","511","2","0","7","5","2","6","3","2","3.6","1","3","378.6","0.57"
"Ryan Tannehill","TEN","16","528","481","315","21","76.4","3819","3","8.8","33","4","3","7","24","34","18","2","7.1","3.7","43","266","7","1","6","10","6","23.3","5","4","11.6","3","4","346.4","0.66"
"Robert Griffin III","BLT","4","17","14","8","0","61.5","42","0","6.7","0","0","0","2","3","1","0","0","7.1","0","12","69","0","0","1","1","0","8.3","0","0","0","0","0","6.6","0.39"
"Tyrod Taylor","LAC","1","34","30","16","2","66.7","208","0","10.8","0","0","0","0","1","4","0","0","13.3","0","7","6","0","0","0","0","0","0","0","0","0","0","1","8.9","0.26"
"Andy Dalton","DAL","11","376","333","216","21","76.2","2170","1","7.5","14","2","2","8","24","28","8","1","8.4","2.4","28","114","0","0","2","2","0","7.1","1","0","3.6","0","0","146.2","0.39"
"Blaine Gabbert","TB","4","19","16","9","0","60","143","0","7.4","2","0","0","0","1","0","0","0","0","0","9","16","0","0","1","0","0","0","0","0","0","0","0","15.3","0.81"
"Cam Newton","NE","15","420","368","242","19","78.1","2657","2","7.3","8","1","0","10","31","11","3","0","3","0.8","137","592","12","0","6","42","12","30.7","22","10","16.1","1","3","259.5","0.62"
"Colt McCoy","NYG","4","75","66","40","1","62.1","375","0","9.3","1","0","0","1","5","6","0","0","9.1","0","9","12","0","0","1","2","0","22.2","0","0","0","1","1","19.2","0.26"
"Brian Hoyer","NE","1","27","24","15","1","69.6","130","0","8","0","0","0","1","2","0","0","0","0","0","1","8","0","0","1","0","0","0","0","0","0","0","0","5","0.19"
"Chase Daniel","DET","4","48","43","29","4","82.5","264","0","6.5","1","0","0","2","3","1","1","0","2.3","2.3","2","16","0","0","0","0","0","0","0","0","0","0","0","14.2","0.3"
"Matthew Stafford","DET","16","583","528","339","28","73.8","4084","3","9.4","26","3","1","10","39","40","15","2","7.6","2.8","28","112","0","0","2","7","0","25","0","0","0","2","4","268.6","0.46"
"Chad Henne","KC","3","40","38","28","1","78.4","248","0","4.2","2","0","0","0","2","2","1","0","5.3","2.6","7","-2","1","0","2","2","1","28.6","2","1","28.6","0","0","23.7","0.59"
"Joe Flacco","NYJ","5","146","134","74","6","67.2","864","0","11.3","6","2","1","3","7","11","3","0","8.2","2.2","6","22","0","0","1","1","0","16.7","0","0","0","0","0","57.8","0.4"
"Matt Ryan","ATL","16","683","626","407","32","76.5","4581","5","9.3","26","3","1","11","41","52","16","4","8.3","2.6","29","92","2","0","6","7","2","24.1","2","1","6.9","1","3","297.4","0.44"
"Ryan Fitzpatrick","MIA","9","299","267","183","14","78.2","2091","3","8.2","13","1","1","8","14","20","7","2","7.5","2.6","30","151","2","0","2","10","2","33.3","3","1","10","3","3","154.7","0.52"
"Aaron Rodgers","GB","16","570","526","372","24","81.3","4299","5","8.4","48","6","4","5","20","44","27","0","8.4","5.1","38","149","3","0","4","4","3","10.5","1","1","2.6","0","0","391.9","0.69"
"Alex Smith","WAS","8","277","252","168","11","78.5","1582","2","5.4","6","1","1","8","22","6","5","0","2.4","2","10","3","0","0","2","0","0","0","0","0","0","0","0","79.6","0.29"
"Matt Schaub","ATL","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-4","0","0","0","0","0","0","0","0","0","0","0","-0.4",""
"Ben Roethlisberger","PIT","15","626","608","399","38","75.5","3803","5","7.4","33","2","2","10","13","38","17","4","6.3","2.8","25","11","0","0","6","6","0","24","3","0","12","2","4","275.2","0.44"
"Philip Rivers","IND","16","564","544","370","21","77","4169","3","7.6","24","3","0","11","19","30","13","1","5.5","2.4","18","-8","0","0","2","3","0","16.7","0","0","0","1","2","251","0.45"
"Drew Brees","NO","12","405","390","275","17","79.3","2942","3","6.6","24","2","1","6","13","24","15","0","6.2","3.8","18","-2","2","0","6","3","2","16.7","2","2","11.1","0","1","219.5","0.54"
"Tom Brady","TB","16","636","610","401","33","75.1","4633","7","9.6","40","2","0","12","21","55","27","0","9","4.4","30","6","3","0","5","10","3","33.3","3","3","10","0","2","351.9","0.55"
