"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Sam Darnold","CAR","6","162","140","82","1","72.2","1143","1","9.2","7","0","0","3","10","10","4","1","7.1","2.9","26","106","2","0","6","6","2","23.1","3","2","11.5","0","0","93.3","0.58"
"Justin Herbert","LAC","17","764","699","477","26","79","4749","5","7","25","1","1","10","38","44","16","1","6.3","2.3","54","144","0","0","8","7","0","13","2","0","3.7","1","1","294.4","0.39"
"Joe Burrow","CIN","16","676","606","414","21","77.5","4474","5","7.5","35","7","4","12","41","38","15","0","6.3","2.5","75","257","5","0","6","21","5","28","9","4","12","3","5","362.7","0.54"
"Kyle Allen","HST","2","84","77","45","4","67.1","416","0","7.3","2","0","0","4","5","6","1","0","7.8","1.3","6","13","0","0","4","0","0","0","0","0","0","0","2","21.9","0.26"
"Tim Boyle","CHI","1","8","8","2","0","25","33","0","12.3","0","0","0","2","0","0","0","0","0","0","2","-2","0","0","0","0","0","0","0","0","0","0","1","-0.9","-0.11"
"Jarrett Stidham","LV","5","101","83","53","3","73.7","656","1","10.3","4","1","1","3","7","7","2","0","8.4","2.4","14","84","0","0","3","2","0","14.3","0","0","0","0","0","47.6","0.47"
"Cooper Rush","DAL","9","172","162","94","6","69.4","1051","0","8.9","5","0","0","3","7","8","3","0","4.9","1.9","9","6","0","0","2","0","0","0","0","0","0","0","0","59.6","0.35"
"Nick Mullens","MIN","4","27","25","21","0","87.5","224","0","7.2","1","0","0","1","0","1","1","0","4","4","4","8","0","0","0","3","0","75","1","0","25","0","0","12.8","0.47"
"P.J. Walker","CAR","6","119","106","63","5","66","731","1","8.4","3","1","1","3","6","8","2","0","7.5","1.9","7","39","0","0","0","0","0","0","0","0","0","0","0","42.1","0.35"
"Nathan Peterman","CHI","3","28","25","14","1","65.2","139","0","10.5","1","0","0","1","1","1","0","1","4","0","2","7","0","0","0","0","0","0","0","0","0","0","0","9.3","0.33"
"Joshua Dobbs","TEN","2","77","68","40","2","72.4","410","0","7.8","2","0","0","2","6","1","0","0","1.5","0","8","44","0","0","4","0","0","0","0","0","0","0","0","26.8","0.35"
"C.J. Beathard","JAX","4","12","11","7","2","81.8","35","0","6","0","0","0","1","1","0","0","0","0","0","4","-4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Webb","NYG","1","42","40","23","0","63.9","168","0","6.6","1","0","0","0","0","2","1","0","5","2.5","6","41","1","0","0","1","1","16.7","0","0","0","0","1","20.8","0.5"
"Deshaun Watson","CLV","6","204","170","99","9","73","1102","0","7.9","7","1","0","5","20","11","1","1","6.5","0.6","36","175","1","0","1","6","1","16.7","1","0","2.8","0","0","90.6","0.44"
"Patrick Mahomes","KC","17","722","647","434","26","77.8","5251","10","7.7","41","4","1","12","26","36","14","3","5.6","2.2","60","358","4","0","5","14","4","23.3","5","3","8.3","3","6","421.8","0.58"
"Mitchell Trubisky","PIT","7","195","180","117","5","71.3","1252","0","10","4","0","0","5","11","7","3","0","3.9","1.7","19","38","2","0","0","3","2","15.8","3","2","15.8","1","1","76.9","0.39"
"Jeff Driskel","HST","7","24","20","14","1","93.8","108","0","2.5","1","0","0","0","2","0","0","0","0","0","20","75","0","0","0","3","0","15","1","0","5","0","0","15.8","0.66"
"Brandon Allen","CIN","1","4","3","3","0","100","22","0","3.7","0","0","0","0","1","0","0","0","0","0","3","-1","0","0","0","0","0","0","0","0","0","0","0","0.8","0.2"
"Nate Sudfeld","DET","2","1","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","5","-4","0","0","0","0","0","0","0","0","0","0","0","-0.4","-0.4"
"Dak Prescott","DAL","12","430","394","261","18","74.4","2860","1","8.7","23","1","1","15","20","25","12","1","6.3","3","45","182","1","0","4","7","1","15.6","0","0","0","0","0","215.6","0.5"
"Jacoby Brissett","CLV","16","416","369","236","17","74.6","2608","1","9.5","12","0","0","6","24","30","10","2","8.1","2.7","49","243","2","0","6","11","2","22.4","2","2","4.1","0","2","182.6","0.44"
"Carson Wentz","WAS","8","314","276","172","16","73.4","1755","3","7.9","11","2","1","9","26","13","4","2","4.7","1.4","22","86","1","0","6","5","1","22.7","2","1","9.1","2","7","119.8","0.38"
"Jared Goff","DET","17","626","587","382","31","77.8","4438","5","7.6","29","3","1","7","23","34","15","0","5.8","2.6","29","73","0","0","8","5","0","17.2","0","0","0","2","3","293.8","0.47"
"Taylor Heinicke","WAS","9","292","259","161","3","71","1859","0","9.2","12","1","0","6","19","17","6","0","6.6","2.3","28","96","1","0","8","4","1","14.3","2","1","7.1","0","1","132","0.45"
"Trevor Siemian","CHI","2","29","26","15","0","60","184","0","7.2","1","0","0","1","2","2","1","0","7.7","3.8","4","8","0","0","0","0","0","0","0","0","0","0","0","11.2","0.39"
"Marcus Mariota","ATL","13","354","300","184","7","67.3","2219","0","10.5","15","2","1","9","28","19","8","1","6.3","2.7","84","438","4","0","8","19","4","22.6","4","3","4.8","2","2","207.6","0.59"
"Jameis Winston","NO","3","129","115","73","3","71.7","858","1","12","4","0","0","5","11","9","4","1","7.8","3.5","5","16","0","0","3","0","0","0","0","0","0","1","1","46.9","0.36"
"Jimmy Garoppolo","SF","11","328","307","206","11","75.3","2436","1","7.3","16","1","1","4","18","16","7","1","5.2","2.3","23","33","2","0","3","5","2","21.7","4","2","17.4","0","1","172.7","0.53"
"Derek Carr","LV","15","544","502","305","17","70.8","3522","2","9.7","24","4","1","14","27","34","12","2","6.8","2.4","24","102","0","0","4","5","0","20.8","0","0","0","0","4","233.1","0.43"
"Teddy Bridgewater","MIA","5","90","79","49","2","70.8","683","1","9.8","4","0","0","4","7","4","3","0","5.1","3.8","3","27","0","0","0","1","0","33.3","0","0","0","0","1","42","0.47"
"Geno Smith","SEA","17","652","572","399","14","77.8","4282","4","8.2","30","2","1","11","46","45","19","0","7.9","3.3","68","366","1","0","8","7","1","10.3","0","0","0","0","2","322.9","0.5"
"Case Keenum","BUF","2","7","7","2","0","28.6","8","0","8.3","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","2","0","40","0","0","0","0","0","0.3","0.04"
"Kirk Cousins","MIN","17","701","643","424","20","76","4547","3","8","29","2","1","14","46","36","15","3","5.6","2.3","30","97","2","0","7","7","2","23.3","3","1","10","3","4","305.6","0.44"
"Nick Foles","IND","3","51","42","25","2","65.9","224","0","8.4","0","0","0","4","8","1","0","0","2.4","0","2","8","0","0","0","1","0","50","0","0","0","0","0","5.8","0.11"
"Russell Wilson","DEN","15","569","484","293","27","74.1","3540","1","9.5","16","3","3","11","55","34","9","2","7","1.9","55","276","3","0","6","5","3","9.1","2","2","3.6","0","3","240.2","0.42"
"Ryan Tannehill","TEN","12","374","325","212","18","75.9","2536","1","8.2","13","1","1","6","33","18","6","0","5.5","1.8","34","98","2","0","3","7","2","20.6","4","2","11.8","1","1","169.2","0.45"
"Tyrod Taylor","NYG","3","15","8","6","1","87.5","58","0","11.1","1","0","0","1","3","0","0","0","0","0","5","70","0","0","2","0","0","0","0","0","0","1","1","12.3","0.82"
"Andy Dalton","NO","14","415","378","252","16","76.8","2871","1","8.4","18","3","2","9","25","16","5","1","4.2","1.3","30","54","0","0","5","6","0","20","2","0","6.7","1","1","183.2","0.44"
"Blaine Gabbert","TB","1","8","8","6","0","75","29","0","2.8","1","0","0","0","0","1","1","0","12.5","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","5.2","0.65"
"Colt McCoy","ARZ","4","154","132","90","7","75.8","780","0","6.4","1","0","0","3","13","6","1","0","4.5","0.8","14","36","0","0","2","2","0","14.3","0","0","0","0","0","35.8","0.23"
"Brian Hoyer","NE","1","7","6","5","0","83.3","37","0","4.2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.21"
"Chase Daniel","LAC","4","14","12","8","0","66.7","52","0","1.3","1","0","0","0","1","1","1","0","8.3","8.3","1","4","0","0","0","0","0","0","0","0","0","1","1","6.5","0.46"
"Matthew Stafford","LA","9","338","303","206","9","74.7","2087","1","7","10","3","3","8","29","21","6","1","6.9","2","13","9","1","0","5","1","1","7.7","1","1","7.7","0","0","122.4","0.36"
"Josh Johnson","SF","2","2","2","1","0","100","10","0","6","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","1","0","50","0","0","0","0","0","0.7","0.35"
"Chad Henne","KC","3","2","2","0","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","5","-5","0","0","1","2","0","40","0","0","0","0","0","-0.5","-0.25"
"Joe Flacco","NYJ","5","202","191","110","9","71.7","1051","2","8.4","5","1","1","3","10","8","2","0","4.2","1","3","6","0","0","5","0","0","0","0","0","0","0","0","59.6","0.3"
"Matt Ryan","IND","12","509","461","309","18","78.6","3057","3","6.5","14","0","0","13","38","19","7","0","4.1","1.5","27","70","1","0","15","4","1","14.8","2","1","7.4","0","4","178.3","0.35"
"Aaron Rodgers","GB","17","588","542","350","30","75.8","3695","0","8.5","26","1","1","12","32","37","16","3","6.8","3","35","90","1","0","8","8","1","22.9","4","1","11.4","2","3","254.8","0.43"
"Tom Brady","TB","17","761","733","490","30","75.7","4703","5","7.3","25","2","2","9","22","36","10","0","4.9","1.4","29","-1","1","0","5","11","1","37.9","2","1","6.9","2","7","285","0.37"
